id,data,cliente,genero,cidade,estado,plano,canal,texto
26,2025-01-14,Renata G.,F,Uberlândia,MG,Business,E-mail,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso."
14,2025-01-18,Marcelo X.,M,São Paulo,SP,Pro,Formulário,Preciso entender por que houve uma cobrança adicional na minha assinatura. Isso começou hoje.
60,2025-01-24,Roberto I.,M,Belo Horizonte,MG,Pro,E-mail,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Já tentei novamente e não resolveu."
164,2025-03-22,Juliana Z.,F,Niterói,RJ,Business,whatsapp,Estou tendo instabilidade para acessar os relatórios e indicadores. Já tentei novamente e não resolveu.
58,2025-03-19,Renata P.,F,Rio de janeiro,RJ ,Básico,Formulário,O sistema fica desconectando durante o uso e preciso entrar novamente. Obrigado desde já.
136,2025-03-23,Gabriela J.,F,Niterói,RJ,Business,Formulário,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer. Já tentei novamente e não resolveu.
172,2025-03-25,Gustavo H.,M,Rio de Janeiro,RJ,Pro,Chat,Não pretendo renovar meu plano. Onde desativo a renovação automática? Isso começou hoje.
13,2025-02-10,Isabela I.,F,Uberlândia,MG,Business,WhatsApp,"Não consigo logar há dois dias. Já tentei resetar minha senha, mas o problema continua."
63,2025-02-17,Juliana T.,F,São Paulo,SP,Pro,Chat,O arquivo exportado veio sem algumas colunas que aparecem no dashboard. Isso começou hoje.
62,2025-02-01,Lucas A.,M,São Paulo,SP,Básico,Formulário,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta.
151,2025-01-22,Bruna O.,F,Belo Horizonte,MG,Básico,E-mail,O novo relatório ficou ótimo e economizou bastante tempo no meu trabalho.
190,2025-02-16,Sabrina E.,F,Brasília,DF,Básico,WhatsApp,A exportação para Excel está retornando erro.
158,2025-03-02,Letícia T.,F,Campinas,SP,Business,WhatsApp,Minha fatura veio com um valor maior do que o contratado. Podem conferir?
28,2025-01-28,Isabela B.,F,Brasília,DF,Business,WhatsApp,Minha chave de integração está retornando erro de autenticação. Já tentei novamente e não resolveu.
36,2025-01-27,Tatiana K.,F,Campinas,SP,Business,WhatsApp,Minha fatura veio com um valor maior do que o contratado. Podem conferir? Obrigado desde já.
136,2025-03-23,Gabriela J.,F,Niterói,RJ,Business,Formulário,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer. Já tentei novamente e não resolveu.
179,2025-01-22,Juliana K.,F,Salvador,ba,Business,E-mail,Não consigo acessar minha conta mesmo usando a senha correta. Isso começou hoje.
144,2025-01-11,Vanessa U.,F,Niterói,RJ,Pro,Formulário,O sistema fica desconectando durante o uso e preciso entrar novamente. Isso começou hoje.
70,2025-03-04,Matheus Y.,M,Belo Horizonte,MG,Pro,E-mail,Solicitei o cancelamento e gostaria de confirmar se ele foi concluído.
138,2025-01-29,Amanda Y.,F,Belo Horizonte,MG,Pro,Chat,O atendimento foi muito rápido e resolveu meu problema. Obrigado à equipe!
118,2025-01-17,Mariana L.,F,São Paulo,SP,Básico,E-mail,O novo relatório ficou ótimo e economizou bastante tempo no meu trabalho.
52,2025-01-29,Bruno Z.,M,Rio de Janeiro,RJ,Business,Formulário,O dashboard está muito lento hoje e demora bastante para carregar os dados.
55,2025-01-31,Gustavo K.,M,Curitiba,PR,Pro,WhatsApp,Quero aumentar meu plano porque preciso de mais usuários e relatórios. Isso começou hoje.
123,2025-03-25,Ricardo Y.,M,Brasília,DF,Pro,Chat,Não pretendo renovar meu plano. Onde desativo a renovação automática? Preciso de ajuda o quanto antes.
192,2025-02-08,Bianca K.,F,Santos,SP,Pro,E-mail,O CSV gerado está com caracteres estranhos nos nomes dos clientes.
66,2025-03-04,Felipe N.,M,Uberlândia,MG,pro,WhatsApp,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor.
168,2025-01-14,Carlos K.,M,Curitiba,PR,Básico,Chat,Os relatórios ficam carregando e não abrem desde ontem. Isso começou hoje.
